,year,GEO,DGUID,Housing estimates,Type of unit,VECTOR,COORDINATE,VALUE,joinProvince
3739,1976,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,32252,ON
3740,1976,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,52430,ON
3741,1976,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,8502,ON
3742,1976,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,17918,ON
3743,1976,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,26010,ON
3744,1976,Ontario,2016A000235,Housing under construction,Total units,v731666,7.2.1,78359,ON
3745,1976,Ontario,2016A000235,Housing under construction,Single-detached,v731611,7.2.2,17463,ON
3746,1976,Ontario,2016A000235,Housing under construction,Multiples,v731655,7.2.4,60896,ON
3747,1976,Ontario,2016A000235,Housing under construction,Semi-detached,v731622,7.2.3,5364,ON
3748,1976,Ontario,2016A000235,Housing under construction,Row,v731633,7.2.5,15625,ON
3749,1976,Ontario,2016A000235,Housing under construction,Apartment and other unit types,v731644,7.2.6,39907,ON
3750,1976,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,80302,ON
3751,1976,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,31896,ON
3752,1976,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,48406,ON
3753,1976,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,8268,ON
3754,1976,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,12251,ON
3755,1976,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,27887,ON
3756,1976,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,9339,MB
3757,1976,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,4726,MB
3758,1976,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,4613,MB
3759,1976,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,574,MB
3760,1976,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,1105,MB
3761,1976,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,2934,MB
3762,1976,Manitoba,2016A000246,Housing under construction,Total units,v731667,8.2.1,5820,MB
3763,1976,Manitoba,2016A000246,Housing under construction,Single-detached,v731612,8.2.2,2065,MB
3764,1976,Manitoba,2016A000246,Housing under construction,Multiples,v731656,8.2.4,3755,MB
3765,1976,Manitoba,2016A000246,Housing under construction,Semi-detached,v731623,8.2.3,420,MB
3766,1976,Manitoba,2016A000246,Housing under construction,Row,v731634,8.2.5,1004,MB
3767,1976,Manitoba,2016A000246,Housing under construction,Apartment and other unit types,v731645,8.2.6,2331,MB
3768,1976,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,8492,MB
3769,1976,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,4416,MB
3770,1976,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,4076,MB
3771,1976,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,548,MB
3772,1976,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,346,MB
3773,1976,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,3182,MB
3774,1976,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,13143,SK
3775,1976,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,7603,SK
3776,1976,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,5540,SK
3777,1976,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,751,SK
3778,1976,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,605,SK
3779,1976,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,4184,SK
3780,1976,Saskatchewan,2016A000247,Housing under construction,Total units,v731668,9.2.1,9319,SK
3781,1976,Saskatchewan,2016A000247,Housing under construction,Single-detached,v731613,9.2.2,3818,SK
3782,1976,Saskatchewan,2016A000247,Housing under construction,Multiples,v731657,9.2.4,5501,SK
3783,1976,Saskatchewan,2016A000247,Housing under construction,Semi-detached,v731624,9.2.3,584,SK
3784,1976,Saskatchewan,2016A000247,Housing under construction,Row,v731635,9.2.5,889,SK
3785,1976,Saskatchewan,2016A000247,Housing under construction,Apartment and other unit types,v731646,9.2.6,4028,SK
3786,1976,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,11046,SK
3787,1976,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,8151,SK
3788,1976,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,2895,SK
3789,1976,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,462,SK
3790,1976,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,330,SK
3791,1976,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,2103,SK
3792,1976,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,38771,AB
3793,1976,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,17765,AB
3794,1976,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,21006,AB
3795,1976,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,1955,AB
3796,1976,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,8626,AB
3797,1976,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,10425,AB
3798,1976,Alberta,2016A000248,Housing under construction,Total units,v731669,10.2.1,29411,AB
3799,1976,Alberta,2016A000248,Housing under construction,Single-detached,v731614,10.2.2,9651,AB
3800,1976,Alberta,2016A000248,Housing under construction,Multiples,v731658,10.2.4,19760,AB
3801,1976,Alberta,2016A000248,Housing under construction,Semi-detached,v731625,10.2.3,1348,AB
3802,1976,Alberta,2016A000248,Housing under construction,Row,v731636,10.2.5,8011,AB
3803,1976,Alberta,2016A000248,Housing under construction,Apartment and other unit types,v731647,10.2.6,10401,AB
3804,1976,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,25858,AB
3805,1976,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,16739,AB
3806,1976,Alberta,2016A000248,Housing completions,Multiples,v732452,10.3.4,9119,AB
3807,1976,Alberta,2016A000248,Housing completions,Semi-detached,v732419,10.3.3,1933,AB
3808,1976,Alberta,2016A000248,Housing completions,Row,v732430,10.3.5,2967,AB
3809,1976,Alberta,2016A000248,Housing completions,Apartment and other unit types,v732441,10.3.6,4219,AB
3810,1976,British Columbia,2016A000259,Housing starts,Total units,v730581,11.1.1,37727,BC
3811,1976,British Columbia,2016A000259,Housing starts,Single-detached,v730526,11.1.2,20247,BC
3812,1976,British Columbia,2016A000259,Housing starts,Multiples,v730570,11.1.4,17480,BC
3813,1976,British Columbia,2016A000259,Housing starts,Semi-detached,v730537,11.1.3,1723,BC
3814,1976,British Columbia,2016A000259,Housing starts,Row,v730548,11.1.5,3263,BC
3815,1976,British Columbia,2016A000259,Housing starts,Apartment and other unit types,v730559,11.1.6,12494,BC
3816,1976,British Columbia,2016A000259,Housing under construction,Total units,v731661,11.2.1,21877,BC
3817,1976,British Columbia,2016A000259,Housing under construction,Single-detached,v731606,11.2.2,8941,BC
3818,1976,British Columbia,2016A000259,Housing under construction,Multiples,v731650,11.2.4,12936,BC
3819,1976,British Columbia,2016A000259,Housing under construction,Semi-detached,v731617,11.2.3,818,BC
3820,1976,British Columbia,2016A000259,Housing under construction,Row,v731628,11.2.5,2658,BC
3821,1976,British Columbia,2016A000259,Housing under construction,Apartment and other unit types,v731639,11.2.6,9460,BC
3822,1976,British Columbia,2016A000259,Housing completions,Total units,v732455,11.3.1,34910,BC
3823,1976,British Columbia,2016A000259,Housing completions,Single-detached,v732400,11.3.2,19442,BC
3824,1976,British Columbia,2016A000259,Housing completions,Multiples,v732444,11.3.4,15468,BC
3825,1976,British Columbia,2016A000259,Housing completions,Semi-detached,v732411,11.3.3,1525,BC
3826,1976,British Columbia,2016A000259,Housing completions,Row,v732422,11.3.5,2575,BC
3827,1976,British Columbia,2016A000259,Housing completions,Apartment and other unit types,v732433,11.3.6,11368,BC
3828,1977,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,245724,Canada
3829,1977,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,108403,Canada
3830,1977,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,137321,Canada
3831,1977,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,18373,Canada
3832,1977,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,26621,Canada
3833,1977,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,92327,Canada
3834,1977,Canada,2016A000011124,Housing under construction,Total units,v731659,1.2.1,185599,Canada
3835,1977,Canada,2016A000011124,Housing under construction,Single-detached,v731604,1.2.2,52022,Canada
3836,1977,Canada,2016A000011124,Housing under construction,Multiples,v731648,1.2.4,133577,Canada
3837,1977,Canada,2016A000011124,Housing under construction,Semi-detached,v731615,1.2.3,10762,Canada
3838,1977,Canada,2016A000011124,Housing under construction,Row,v731626,1.2.5,23732,Canada
3839,1977,Canada,2016A000011124,Housing under construction,Apartment and other unit types,v731637,1.2.6,99083,Canada
3840,1977,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,251789,Canada
3841,1977,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,117792,Canada
3842,1977,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,133997,Canada
3843,1977,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,17281,Canada
3844,1977,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,31561,Canada
3845,1977,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,85155,Canada
3846,1977,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,3719,NL
3847,1977,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,2531,NL
3848,1977,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,1188,NL
3849,1977,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,140,NL
3850,1977,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,85,NL
3851,1977,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,963,NL
3852,1977,Newfoundland and Labrador,2016A000210,Housing under construction,Total units,v731660,2.2.1,2878,NL
3853,1977,Newfoundland and Labrador,2016A000210,Housing under construction,Single-detached,v731605,2.2.2,1276,NL
3854,1977,Newfoundland and Labrador,2016A000210,Housing under construction,Multiples,v731649,2.2.4,1602,NL
3855,1977,Newfoundland and Labrador,2016A000210,Housing under construction,Semi-detached,v731616,2.2.3,98,NL
3856,1977,Newfoundland and Labrador,2016A000210,Housing under construction,Row,v731627,2.2.5,428,NL
3857,1977,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit types,v731638,2.2.6,1076,NL
3858,1977,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,4292,NL
3859,1977,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,3011,NL
3860,1977,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,1281,NL
3861,1977,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,154,NL
3862,1977,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,409,NL
3863,1977,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,718,NL
3864,1977,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,824,PE
3865,1977,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,577,PE
3866,1977,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,247,PE
3867,1977,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,16,PE
3868,1977,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,10,PE
3869,1977,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,221,PE
3870,1977,Prince Edward Island,2016A000211,Housing under construction,Total units,v731662,3.2.1,347,PE
3871,1977,Prince Edward Island,2016A000211,Housing under construction,Single-detached,v731607,3.2.2,146,PE
3872,1977,Prince Edward Island,2016A000211,Housing under construction,Multiples,v731651,3.2.4,201,PE
3873,1977,Prince Edward Island,2016A000211,Housing under construction,Semi-detached,v731618,3.2.3,2,PE
3874,1977,Prince Edward Island,2016A000211,Housing under construction,Row,v731629,3.2.5,10,PE
3875,1977,Prince Edward Island,2016A000211,Housing under construction,Apartment and other unit types,v731640,3.2.6,189,PE
3876,1977,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,652,PE
3877,1977,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,583,PE
3878,1977,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,69,PE
3879,1977,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,24,PE
3880,1977,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,0,PE
3881,1977,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,45,PE
3882,1977,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,7495,NS
3883,1977,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,3755,NS
3884,1977,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,3740,NS
3885,1977,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,162,NS
3886,1977,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,376,NS
3887,1977,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,3202,NS
3888,1977,Nova Scotia,2016A000212,Housing under construction,Total units,v731663,4.2.1,6479,NS
3889,1977,Nova Scotia,2016A000212,Housing under construction,Single-detached,v731608,4.2.2,2130,NS
3890,1977,Nova Scotia,2016A000212,Housing under construction,Multiples,v731652,4.2.4,4349,NS
3891,1977,Nova Scotia,2016A000212,Housing under construction,Semi-detached,v731619,4.2.3,164,NS
3892,1977,Nova Scotia,2016A000212,Housing under construction,Row,v731630,4.2.5,386,NS
3893,1977,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit types,v731641,4.2.6,3799,NS
3894,1977,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,7521,NS
3895,1977,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,4424,NS
3896,1977,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,3097,NS
3897,1977,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,218,NS
3898,1977,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,284,NS
3899,1977,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,2595,NS
3900,1977,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,4308,NB
3901,1977,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,3433,NB
3902,1977,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,875,NB
3903,1977,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,91,NB
3904,1977,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,0,NB
3905,1977,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,784,NB
3906,1977,New Brunswick,2016A000213,Housing under construction,Total units,v731664,5.2.1,2709,NB
3907,1977,New Brunswick,2016A000213,Housing under construction,Single-detached,v731609,5.2.2,1652,NB
3908,1977,New Brunswick,2016A000213,Housing under construction,Multiples,v731653,5.2.4,1057,NB
3909,1977,New Brunswick,2016A000213,Housing under construction,Semi-detached,v731620,5.2.3,61,NB
3910,1977,New Brunswick,2016A000213,Housing under construction,Row,v731631,5.2.5,20,NB
3911,1977,New Brunswick,2016A000213,Housing under construction,Apartment and other unit types,v731642,5.2.6,976,NB
3912,1977,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,5313,NB
3913,1977,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,3702,NB
3914,1977,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,1611,NB
3915,1977,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,160,NB
3916,1977,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,20,NB
3917,1977,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,1431,NB
3918,1977,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,57580,QC
3919,1977,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,29511,QC
3920,1977,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,28069,QC
3921,1977,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,2138,QC
3922,1977,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,702,QC
3923,1977,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,25229,QC
3924,1977,Quebec,2016A000224,Housing under construction,Total units,v731665,6.2.1,35366,QC
3925,1977,Quebec,2016A000224,Housing under construction,Single-detached,v731610,6.2.2,10590,QC
3926,1977,Quebec,2016A000224,Housing under construction,Multiples,v731654,6.2.4,24776,QC
